dataset_id,link,tags,description,score
autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v2-math-db74ac-2016866705,https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v2-math-db74ac-2016866705,"['size_categories:n<1K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'autotrain', 'evaluation']","
	
		
		Dataset Card for AutoTrain Evaluator
	

This repository contains model predictions generated by AutoTrain for the following task and dataset:

Task: Zero-Shot Text Classification
Model: inverse-scaling/opt-350m_eval
Dataset: mathemakitten/winobias_antistereotype_test_cot_v2
Config: mathemakitten--winobias_antistereotype_test_cot_v2
Split: test

To run new evaluation jobs, visit Hugging Face's automatic model evaluator.

	
		
	
	
		Contributions
	

Thanks to @mathemakitten for… See the full description on the dataset page: https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v2-math-db74ac-2016866705.",5
autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v2-math-db74ac-2016866704,https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v2-math-db74ac-2016866704,"['size_categories:n<1K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'autotrain', 'evaluation']","
	
		
		Dataset Card for AutoTrain Evaluator
	

This repository contains model predictions generated by AutoTrain for the following task and dataset:

Task: Zero-Shot Text Classification
Model: inverse-scaling/opt-2.7b_eval
Dataset: mathemakitten/winobias_antistereotype_test_cot_v2
Config: mathemakitten--winobias_antistereotype_test_cot_v2
Split: test

To run new evaluation jobs, visit Hugging Face's automatic model evaluator.

	
		
	
	
		Contributions
	

Thanks to @mathemakitten for… See the full description on the dataset page: https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v2-math-db74ac-2016866704.",5
autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v2-math-db74ac-2016866701,https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v2-math-db74ac-2016866701,"['size_categories:n<1K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'autotrain', 'evaluation']","
	
		
		Dataset Card for AutoTrain Evaluator
	

This repository contains model predictions generated by AutoTrain for the following task and dataset:

Task: Zero-Shot Text Classification
Model: inverse-scaling/opt-13b_eval
Dataset: mathemakitten/winobias_antistereotype_test_cot_v2
Config: mathemakitten--winobias_antistereotype_test_cot_v2
Split: test

To run new evaluation jobs, visit Hugging Face's automatic model evaluator.

	
		
	
	
		Contributions
	

Thanks to @mathemakitten for evaluating… See the full description on the dataset page: https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v2-math-db74ac-2016866701.",5
autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v3-math-237e7b-2016766699,https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v3-math-237e7b-2016766699,"['size_categories:n<1K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'autotrain', 'evaluation']","
	
		
		Dataset Card for AutoTrain Evaluator
	

This repository contains model predictions generated by AutoTrain for the following task and dataset:

Task: Zero-Shot Text Classification
Model: inverse-scaling/opt-66b_eval
Dataset: mathemakitten/winobias_antistereotype_test_cot_v3
Config: mathemakitten--winobias_antistereotype_test_cot_v3
Split: test

To run new evaluation jobs, visit Hugging Face's automatic model evaluator.

	
		
	
	
		Contributions
	

Thanks to @mathemakitten for evaluating… See the full description on the dataset page: https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v3-math-237e7b-2016766699.",5
autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v3-math-468e93-2011366586,https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v3-math-468e93-2011366586,"['size_categories:n<1K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'autotrain', 'evaluation']","
	
		
		Dataset Card for AutoTrain Evaluator
	

This repository contains model predictions generated by AutoTrain for the following task and dataset:

Task: Zero-Shot Text Classification
Model: inverse-scaling/opt-6.7b_eval
Dataset: mathemakitten/winobias_antistereotype_test_cot_v3
Config: mathemakitten--winobias_antistereotype_test_cot_v3
Split: test

To run new evaluation jobs, visit Hugging Face's automatic model evaluator.

	
		
	
	
		Contributions
	

Thanks to @mathemakitten for… See the full description on the dataset page: https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v3-math-468e93-2011366586.",5
allenai/Dolci-Think-SFT-32B,https://huggingface.co/datasets/allenai/Dolci-Think-SFT-32B,"['language:en', 'license:odc-by', 'size_categories:1M<n<10M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:dask', 'library:polars', 'library:mlcroissant', 'arxiv:2507.02833', 'arxiv:2512.13961', 'region:us']","
	
		
		Dolci-Think-SFT
	

Sources include a mixture of existing reasoning traces:

OpenThoughts 3 (Apache 2.0): Extended to 32K context length and downsampled code prompts to 16X multiple, to 941,164 total prompts. Access our version, Dolci OpenThoughts 3 here.
SYNTHETIC-2 (Apache 2.0) via the SFT-Verified split, 104,568 prompts.
Nemotron Post-training dataset (CC BY 4), code split only, 113,777 prompts.

New prompts and new reasoning traces from us (all ODC-BY-1.0):

Dolci Think Persona IF:… See the full description on the dataset page: https://huggingface.co/datasets/allenai/Dolci-Think-SFT-32B.",5
rana-shahroz/math-cot-llama3.3-70B,https://huggingface.co/datasets/rana-shahroz/math-cot-llama3.3-70B,"['size_categories:10K<n<100K', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us']","Chain-of-Thought Reasoning Trajectories for MATH  using LLama-3.3-70B. 
",5
liminho123/DAG-MATH-Formatted-CoT,https://huggingface.co/datasets/liminho123/DAG-MATH-Formatted-CoT,"['license:cc', 'size_categories:1K<n<10K', 'format:json', 'modality:tabular', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		Benchmark Overview
	

This dataset card contains 2,894 gold-standard DAG-MATH formatted CoT from problems from Omni-MATH.

	
		
		Top‑Level Schema
	

Each JSON file is a list with a single object describing the problem:

problem_id: integer identifier of the problem.
domain: list of strings describing the topic taxonomy.
difficulty: numeric difficulty indicator from 1 (easiest) to 6 (hardest).
problem_text: problem statement.
sample_id: sample identifier for the solution trace.… See the full description on the dataset page: https://huggingface.co/datasets/liminho123/DAG-MATH-Formatted-CoT.",5
pxyyy/NuminaMath-CoT-smp20k-removed-top2000-by-mp-for-MATH-Correct-2k,https://huggingface.co/datasets/pxyyy/NuminaMath-CoT-smp20k-removed-top2000-by-mp-for-MATH-Correct-2k,"['size_categories:10K<n<100K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		Dataset Card for ""NuminaMath-CoT-smp20k-removed-top2000-by-mp-for-MATH-Correct-2k""
	

More Information needed
",5
pxyyy/NuminaMath-CoT-smp20k-removed-top1500-by-mp-for-MATH-Correct-2k,https://huggingface.co/datasets/pxyyy/NuminaMath-CoT-smp20k-removed-top1500-by-mp-for-MATH-Correct-2k,"['size_categories:10K<n<100K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		Dataset Card for ""NuminaMath-CoT-smp20k-removed-top1500-by-mp-for-MATH-Correct-2k""
	

More Information needed
",5
pxyyy/NuminaMath-CoT-smp20k-removed-top1000-by-mp-for-MATH-Correct-2k,https://huggingface.co/datasets/pxyyy/NuminaMath-CoT-smp20k-removed-top1000-by-mp-for-MATH-Correct-2k,"['size_categories:10K<n<100K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		Dataset Card for ""NuminaMath-CoT-smp20k-removed-top1000-by-mp-for-MATH-Correct-2k""
	

More Information needed
",5
pxyyy/NuminaMath-CoT-smp20k-removed-top500-by-mp-for-MATH-Correct-2k,https://huggingface.co/datasets/pxyyy/NuminaMath-CoT-smp20k-removed-top500-by-mp-for-MATH-Correct-2k,"['size_categories:10K<n<100K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		Dataset Card for ""NuminaMath-CoT-smp20k-removed-top500-by-mp-for-MATH-Correct-2k""
	

More Information needed
",5
pxyyy/NuminaMath-CoT-smp20k-removed-top500-by-logix-for-MATH-Correct-2k,https://huggingface.co/datasets/pxyyy/NuminaMath-CoT-smp20k-removed-top500-by-logix-for-MATH-Correct-2k,"['size_categories:10K<n<100K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","import numpy as np
import torch
from tqdm import tqdm
from datasets import load_dataset, DatasetDict, Dataset
import datasets

def get_top_n_docs(scores, n):
    """"""Return top-n document indices for a query, ignoring negative scores.""""""
    valid_docs = np.where(scores >= 0)[0]  # Filter out negative scores
    sorted_indices = np.argsort(-scores[valid_docs])  # Descending order
    top_n_indices = valid_docs[sorted_indices][:n]    # Take top n
    return set(top_n_indices)

def… See the full description on the dataset page: https://huggingface.co/datasets/pxyyy/NuminaMath-CoT-smp20k-removed-top500-by-logix-for-MATH-Correct-2k.",5
Olivia-umich/MATH-COT,https://huggingface.co/datasets/Olivia-umich/MATH-COT,"['license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		Dataset Card for MATH-COT
	

MATH-COT (Mathematical Chain-of-Thought) is a dataset of mathematical problem solutions generated using multiple advanced inference techniques. 
The dataset includes solutions selected from four key decoding and search strategies:

Greedy Decoding (greedy)
Best-of-N Sampling (best-of-n, N=16, temperature=0.8)
Best-of-N Sampling with Weighted Selection (weighted-best-of-n, N=16, temperature=0.8)
Majority Vote (majority-vote, N=16, temperature=0.8)

The… See the full description on the dataset page: https://huggingface.co/datasets/Olivia-umich/MATH-COT.",5
open-llm-leaderboard/StelleX__Qwen2.5_Math_7B_Cot-details,https://huggingface.co/datasets/open-llm-leaderboard/StelleX__Qwen2.5_Math_7B_Cot-details,"['size_categories:10K<n<100K', 'format:json', 'modality:tabular', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		Dataset Card for Evaluation run of StelleX/Qwen2.5_Math_7B_Cot
	



Dataset automatically created during the evaluation run of model StelleX/Qwen2.5_Math_7B_Cot
The dataset is composed of 38 configuration(s), each one corresponding to one of the evaluated task.
The dataset has been created from 1 run(s). Each run can be found as a specific split in each configuration, the split being named using the timestamp of the run.The ""train"" split is always pointing to the latest results.
An… See the full description on the dataset page: https://huggingface.co/datasets/open-llm-leaderboard/StelleX__Qwen2.5_Math_7B_Cot-details.",5
autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v4-math-54ae93-2018366737,https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v4-math-54ae93-2018366737,"['size_categories:n<1K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'autotrain', 'evaluation']","
	
		
		Dataset Card for AutoTrain Evaluator
	

This repository contains model predictions generated by AutoTrain for the following task and dataset:

Task: Zero-Shot Text Classification
Model: inverse-scaling/opt-350m_eval
Dataset: mathemakitten/winobias_antistereotype_test_cot_v4
Config: mathemakitten--winobias_antistereotype_test_cot_v4
Split: test

To run new evaluation jobs, visit Hugging Face's automatic model evaluator.

	
		
	
	
		Contributions
	

Thanks to @mathemakitten for… See the full description on the dataset page: https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v4-math-54ae93-2018366737.",5
autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v4-math-54ae93-2018366740,https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v4-math-54ae93-2018366740,"['size_categories:n<1K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'autotrain', 'evaluation']","
	
		
		Dataset Card for AutoTrain Evaluator
	

This repository contains model predictions generated by AutoTrain for the following task and dataset:

Task: Zero-Shot Text Classification
Model: inverse-scaling/opt-2.7b_eval
Dataset: mathemakitten/winobias_antistereotype_test_cot_v4
Config: mathemakitten--winobias_antistereotype_test_cot_v4
Split: test

To run new evaluation jobs, visit Hugging Face's automatic model evaluator.

	
		
	
	
		Contributions
	

Thanks to @mathemakitten for… See the full description on the dataset page: https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v4-math-54ae93-2018366740.",5
autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v4-math-54ae93-2018366739,https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v4-math-54ae93-2018366739,"['size_categories:n<1K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'autotrain', 'evaluation']","
	
		
		Dataset Card for AutoTrain Evaluator
	

This repository contains model predictions generated by AutoTrain for the following task and dataset:

Task: Zero-Shot Text Classification
Model: inverse-scaling/opt-30b_eval
Dataset: mathemakitten/winobias_antistereotype_test_cot_v4
Config: mathemakitten--winobias_antistereotype_test_cot_v4
Split: test

To run new evaluation jobs, visit Hugging Face's automatic model evaluator.

	
		
	
	
		Contributions
	

Thanks to @mathemakitten for evaluating… See the full description on the dataset page: https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v4-math-54ae93-2018366739.",5
allenai/mathfish,https://huggingface.co/datasets/allenai/mathfish,"['language:en', 'license:odc-by', 'arxiv:2408.04226', 'region:us', 'math', 'education']","
	
		
		MathFish
	



This dataset is introduced by ""Evaluating Language Model Math Reasoning via Grounding in Educational Curricula"", and includes problems drawn from two open educational resources (OER): Illustrative Mathematics and Fishtank Learning. Problems are labeled with mathematical standards, which are K-12 skills and concepts that problems enable students to learn. These standards are defined and organized by Common Core State Standards.
Additional components of MathFish can be… See the full description on the dataset page: https://huggingface.co/datasets/allenai/mathfish.",5
mlfoundations-dev/a1_math_natural_reasoning_eval_636d,https://huggingface.co/datasets/mlfoundations-dev/a1_math_natural_reasoning_eval_636d,"['size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:text', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		mlfoundations-dev/a1_math_natural_reasoning_eval_636d
	

Precomputed model outputs for evaluation.

	
		
		Evaluation Results
	


	
		
		Summary
	


	
		
Metric
AIME24
AMC23
MATH500
MMLUPro
JEEBench
GPQADiamond
LiveCodeBench
CodeElo
CodeForces


		
Accuracy
18.0
59.5
78.8
28.6
39.5
48.3
15.7
2.5
4.7


	


	
		
		AIME24
	


Average Accuracy: 18.00% ± 1.17%
Number of Runs: 10


	
		
Run
Accuracy
Questions Solved
Total Questions


		
1
16.67%
5
30


2
20.00%
6
30


3
20.00%
6
30


4… See the full description on the dataset page: https://huggingface.co/datasets/mlfoundations-dev/a1_math_natural_reasoning_eval_636d.",5
Aarushhh/Math-Reasoning-GRPO,https://huggingface.co/datasets/Aarushhh/Math-Reasoning-GRPO,"['size_categories:10K<n<100K', 'format:parquet', 'modality:text', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		A Reasoning dataset for GRPO
	


took open-r1/OpenR1-Math-220k dataset and used to default subset.
Kept only correct ones
Reformatted it to work with GRPO trainer

",5
hamishivi/gsm8k-symbolic,https://huggingface.co/datasets/hamishivi/gsm8k-symbolic,"['size_categories:100K<n<1M', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'arxiv:2402.07754', 'region:us']","
	
		
		GSM8k Symbolic
	

This is an uploaded form of the dataset from Diffusion of Thoughts,
adapted to follow the same format as Tulu datasets.

	
		
		Citation
	

If you find this work useful, please cite the original work:
@article{ye2024diffusion,
  title={Diffusion of Thoughts: Chain-of-Thought Reasoning in Diffusion Language Models},
  author={Ye, Jiacheng and Gong, Shansan and Chen, Liheng and Zheng, Lin and Gao, Jiahui and Shi, Han and Wu, Chuan and Li, Zhenguo and Bi, Wei and Kong… See the full description on the dataset page: https://huggingface.co/datasets/hamishivi/gsm8k-symbolic.",5
APTO-001/llm-math-reasoning-dataset,https://huggingface.co/datasets/APTO-001/llm-math-reasoning-dataset,"['license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","株式会社APTOは、大規模言語モデル（LLM）の数理推論能力向上を目指し、データセットの開発を行いました。
近年、LLMの性能は飛躍的に向上していますが、複数ステップの計算や厳密な解答形式を要求される数理タスクでは、依然として誤答や形式不備が散見されます。
これらの課題に対応するため、数理推論の思考・回答精度を高めることを目的とし、LLM学習用データセットを開発しました。
LLMを取り扱っている方々は、以下のような数学応用における課題を経験されたことがあると思います。

段階的な計算を展開しない、計算プロセスを正確に踏まず解答を誤る
整数や分数など、指定された解答フォーマットに従わない出力
途中式の記載漏れや最終解答のみの出力など、問題へのアプローチが見えない解答

このように複雑な数理問題の回答において、指示やルールを無視し正確なアウトプットが行われないという経験をされた方も多いと思います。
そこで数学問題の解答精度を改善するために、LLMの思考能力改善のノウハウを活かし、複雑な思考プロセスを含む数学問題データセットの開発を行いました。

	
		
	
	
		データの内容… See the full description on the dataset page: https://huggingface.co/datasets/APTO-001/llm-math-reasoning-dataset.",5
microsoft/VISION_LANGUAGE,https://huggingface.co/datasets/microsoft/VISION_LANGUAGE,"['license:cdla-permissive-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:image', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'arxiv:2406.14852', 'region:us']","A key question for understanding multimodal vs. language capabilities of models is what is
the relative strength of the spatial reasoning and understanding in each modality, as spatial understanding is
expected to be a strength for multimodality? To test this we created a procedurally generatable, synthetic dataset
to testing spatial reasoning, navigation, and counting. These datasets are challenging and by
being procedurally generated new versions can easily be created to combat the effects… See the full description on the dataset page: https://huggingface.co/datasets/microsoft/VISION_LANGUAGE.",5
microsoft/IMAGE_UNDERSTANDING,https://huggingface.co/datasets/microsoft/IMAGE_UNDERSTANDING,"['license:cdla-permissive-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:image', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","A key question for understanding multimodal performance is analyzing the ability for a model to have basic 
vs. detailed understanding of images. These capabilities are needed for models to be used in
real-world tasks, such as an assistant in the physical world. While there are many dataset for object detection
and recognition, there are few that test spatial reasoning and other more targeted task such as visual prompting.
The datasets that do exist are static and publicly available, thus… See the full description on the dataset page: https://huggingface.co/datasets/microsoft/IMAGE_UNDERSTANDING.",5
brando/olympiad-bench-imo-math-boxed-825-v2-21-08-2024,https://huggingface.co/datasets/brando/olympiad-bench-imo-math-boxed-825-v2-21-08-2024,"['size_categories:1K<n<10K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'arxiv:2103.03874', 'arxiv:2402.14008', 'region:us']","
	
		
		OlympiadBench Data set used in the Putnam-AXIOM Paper
	

The Putnam-AXIOM dataset is a benchmark for measuring advanced mathematical reasoning in large language models (LLMs). 
It includes challenging mathematical problems from the William Lowell Putnam Mathematical Competition, with both original problems and functional variations to address data contamination. The dataset aims to provide rigorous evaluations by requiring models to answer in boxed format, simplifying automatic answer… See the full description on the dataset page: https://huggingface.co/datasets/brando/olympiad-bench-imo-math-boxed-825-v2-21-08-2024.",5
BakeAI/BakeAI_Reasoning_Math_L4_2603_Preview,https://huggingface.co/datasets/BakeAI/BakeAI_Reasoning_Math_L4_2603_Preview,"['task_categories:question-answering', 'task_categories:text-generation', 'language:en', 'size_categories:n<1K', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'reasoning', 'competition', 'reinforcement-learning', 'reward-model']","
	
		
		BakeAI Reasoning Math L4 2603 Preview
	


	
		
		Dataset Summary
	

This dataset contains 50 challenging, competition-level mathematics reasoning problems with detailed reference solutions, structured grading rubrics, and anonymized model evaluation results.
Each problem:

Requires multi-step reasoning, proof construction, or complex computation
Includes a structured rubric with point-by-point grading criteria
Contains a frontier model attempt that was evaluated against the rubric

The… See the full description on the dataset page: https://huggingface.co/datasets/BakeAI/BakeAI_Reasoning_Math_L4_2603_Preview.",5
lcw99/gsm8k-ko-reasoning,https://huggingface.co/datasets/lcw99/gsm8k-ko-reasoning,"['language:ko', 'size_categories:1K<n<10K', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","openai/gsm8k를 한글로 변환하고 추론 데이터를 추가한 데이터셋입니다. 영어질문을 먼저 한글로 번역하고 한글 질문을 Deepseek-R1에서 추론, 답변을 작성하였습니다.
한글 답변에는 최종 답변을 \boxed{} 로 표시하므로 필요시 정답 여부는 영어 원문과 대조하여 확인 하시기 바랍니다.
This is a dataset that converted openai/gsm8k to Korean and added inference data. The English questions were first translated into Korean, and the Korean questions were inferred and answered by Deepseek-R1.
Korean answers are marked with the final answer in \boxed{} so you can check your answer against the original English text… See the full description on the dataset page: https://huggingface.co/datasets/lcw99/gsm8k-ko-reasoning.",5
Danielbrdz/gsm8k-ES,https://huggingface.co/datasets/Danielbrdz/gsm8k-ES,"['license:mit', 'size_categories:1K<n<10K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","Es una traducción del openai/gsm8k al español.
Realizada con Llama 3.3 70b.
El objetivo de esté dataset es tener gsm8k en español para hacer un entrenamiento tipo GRPO de razonamiento en ese idioma.

It is a translation of openai/gsm8k into Spanish.
Made with Llama 3.3 70b.
The objective of this dataset is to have gsm8k in Spanish to make a GRPO type training of reasoning in that language.
Made with ❤️ in Guadalupe, Nuevo Leon, Mexico 🇲🇽
",5
mlfoundations-dev/b2_math_fasttext_pos_numina_neg_natural_reasoning_1k_eval_636d,https://huggingface.co/datasets/mlfoundations-dev/b2_math_fasttext_pos_numina_neg_natural_reasoning_1k_eval_636d,"['size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:text', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		mlfoundations-dev/b2_math_fasttext_pos_numina_neg_natural_reasoning_1k_eval_636d
	

Precomputed model outputs for evaluation.

	
		
		Evaluation Results
	


	
		
		Summary
	


	
		
Metric
AIME24
AMC23
MATH500
MMLUPro
JEEBench
GPQADiamond
LiveCodeBench
CodeElo
CodeForces


		
Accuracy
15.0
55.5
74.0
27.4
36.5
34.8
19.2
3.2
3.6


	


	
		
		AIME24
	


Average Accuracy: 15.00% ± 1.27%
Number of Runs: 10


	
		
Run
Accuracy
Questions Solved
Total Questions


		
1
13.33%
4
30


2
10.00%
3… See the full description on the dataset page: https://huggingface.co/datasets/mlfoundations-dev/b2_math_fasttext_pos_numina_neg_natural_reasoning_1k_eval_636d.",5
mlfoundations-dev/b2_math_fasttext_pos_numina_neg_natural_reasoning_10k_eval_636d,https://huggingface.co/datasets/mlfoundations-dev/b2_math_fasttext_pos_numina_neg_natural_reasoning_10k_eval_636d,"['size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:text', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		mlfoundations-dev/b2_math_fasttext_pos_numina_neg_natural_reasoning_10k_eval_636d
	

Precomputed model outputs for evaluation.

	
		
		Evaluation Results
	


	
		
		Summary
	


	
		
Metric
AIME24
AMC23
MATH500
MMLUPro
JEEBench
GPQADiamond
LiveCodeBench
CodeElo
CodeForces


		
Accuracy
18.3
56.5
76.8
30.0
39.0
39.9
19.6
3.6
6.8


	


	
		
		AIME24
	


Average Accuracy: 18.33% ± 2.17%
Number of Runs: 10


	
		
Run
Accuracy
Questions Solved
Total Questions


		
1
16.67%
5
30


2
23.33%
7… See the full description on the dataset page: https://huggingface.co/datasets/mlfoundations-dev/b2_math_fasttext_pos_numina_neg_natural_reasoning_10k_eval_636d.",5
mlfoundations-dev/b2_math_fasttext_pos_numina_neg_natural_reasoning_eval_636d,https://huggingface.co/datasets/mlfoundations-dev/b2_math_fasttext_pos_numina_neg_natural_reasoning_eval_636d,"['size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:text', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		mlfoundations-dev/b2_math_fasttext_pos_numina_neg_natural_reasoning_eval_636d
	

Precomputed model outputs for evaluation.

	
		
		Evaluation Results
	


	
		
		Summary
	


	
		
Metric
AIME24
AMC23
MATH500
MMLUPro
JEEBench
GPQADiamond
LiveCodeBench
CodeElo
CodeForces


		
Accuracy
18.7
65.0
78.0
29.8
36.5
42.4
11.3
3.7
5.4


	


	
		
		AIME24
	


Average Accuracy: 18.67% ± 1.43%
Number of Runs: 10


	
		
Run
Accuracy
Questions Solved
Total Questions


		
1
16.67%
5
30


2
26.67%
8
30… See the full description on the dataset page: https://huggingface.co/datasets/mlfoundations-dev/b2_math_fasttext_pos_numina_neg_natural_reasoning_eval_636d.",5
Lyric1010/ablation_openmathreasoning_thinking_with_reasoning_effort,https://huggingface.co/datasets/Lyric1010/ablation_openmathreasoning_thinking_with_reasoning_effort,"['modality:text', 'region:us', 'text', 'pretraining']","
	
		
		Dataset: ablation_openmathreasoning_thinking_with_reasoning_effort
	

This dataset was uploaded from /mnt/yulan_pretrain/mount/data_final_train/ablation_openmathreasoning_thinking_with_reasoning_effort/stage_1/tmp/.
",5
Lyric1010/ablation_openmathreasoning_thinking,https://huggingface.co/datasets/Lyric1010/ablation_openmathreasoning_thinking,"['modality:text', 'region:us', 'text', 'pretraining']","
	
		
		Dataset: ablation_openmathreasoning_thinking
	

This dataset was uploaded from /mnt/yulan_pretrain/mount/data_final_train/ablation_openmathreasoning_thinking/stage_1/tmp/.
",5
nvidia/Nemotron-RL-math-OpenMathReasoning,https://huggingface.co/datasets/nvidia/Nemotron-RL-math-OpenMathReasoning,"['license:cc-by-4.0', 'size_categories:100K<n<1M', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us']","
	
		
		Dataset Description:
	

The Nemotron-RL-math-OpenMathReasoning dataset contains mathematical problems and solutions sourced from the AoPS forums.  These problems and solutions were previously released in the OpenMathReasoning dataset.  In the present dataset, they are formatted for use in NeMo Gym.  The method of extracting problems and solutions from forum posts is described in this paper.  Only problems for which an answer was extracted are included in the present dataset.
This… See the full description on the dataset page: https://huggingface.co/datasets/nvidia/Nemotron-RL-math-OpenMathReasoning.",5
