dataset_id,link,tags,description,score
Roman190928/MathReasoning-67000,https://huggingface.co/datasets/Roman190928/MathReasoning-67000,"['language:en', 'license:mit', 'size_categories:10K<n<100K', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-67000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-900000,https://huggingface.co/datasets/Roman190928/MathReasoning-900000,"['language:en', 'license:mit', 'size_categories:100K<n<1M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-900000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-750000,https://huggingface.co/datasets/Roman190928/MathReasoning-750000,"['language:en', 'license:mit', 'size_categories:100K<n<1M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-750000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-800000,https://huggingface.co/datasets/Roman190928/MathReasoning-800000,"['language:en', 'license:mit', 'size_categories:100K<n<1M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-800000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-700000,https://huggingface.co/datasets/Roman190928/MathReasoning-700000,"['language:en', 'license:mit', 'size_categories:100K<n<1M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-700000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-650000,https://huggingface.co/datasets/Roman190928/MathReasoning-650000,"['language:en', 'license:mit', 'size_categories:100K<n<1M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-650000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-22500,https://huggingface.co/datasets/Roman190928/MathReasoning-22500,"['language:en', 'license:mit', 'size_categories:10K<n<100K', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-22500
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-25000,https://huggingface.co/datasets/Roman190928/MathReasoning-25000,"['language:en', 'license:mit', 'size_categories:10K<n<100K', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-25000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-17500,https://huggingface.co/datasets/Roman190928/MathReasoning-17500,"['language:en', 'license:mit', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-17500
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-40000,https://huggingface.co/datasets/Roman190928/MathReasoning-40000,"['language:en', 'license:mit', 'size_categories:10K<n<100K', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-40000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-9000000,https://huggingface.co/datasets/Roman190928/MathReasoning-9000000,"['language:en', 'license:mit', 'size_categories:1M<n<10M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:dask', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-9000000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-9500000,https://huggingface.co/datasets/Roman190928/MathReasoning-9500000,"['language:en', 'license:mit', 'size_categories:1M<n<10M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:dask', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-9500000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-8000000,https://huggingface.co/datasets/Roman190928/MathReasoning-8000000,"['language:en', 'license:mit', 'size_categories:1M<n<10M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:dask', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-8000000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-850000,https://huggingface.co/datasets/Roman190928/MathReasoning-850000,"['language:en', 'license:mit', 'size_categories:100K<n<1M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-850000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Quardo/gsm8k-thinking,https://huggingface.co/datasets/Quardo/gsm8k-thinking,"['language:en', 'license:wtfpl', 'size_categories:1K<n<10K', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","GSM8K with a reasoning/thinking/reflecting done by:

new: llama3.1-405b
old: chatgpt-4o-lastest

the new one is not complete. [at 50~% as of now]
",9
gretelai/gretel-math-gsm8k-v1,https://huggingface.co/datasets/gretelai/gretel-math-gsm8k-v1,"['task_categories:question-answering', 'task_ids:closed-domain-qa', 'multilinguality:monolingual', 'source_datasets:original', 'language:en', 'license:llama3.1', 'size_categories:10K<n<100K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","
  
  Image generated by DALL-E. See prompt for more details



	
		
		gretelai/synthetic-gsm8k-reflection-405b
	

This dataset is a synthetically generated version inspired by the GSM8K dataset, created entirely using Gretel Navigator with meta-llama/Meta-Llama-3.1-405B as the agent LLM. It contains Grade School-level reasoning tasks with step-by-step reflections and solutions, focusing on multi-step reasoning problems.

	
		
		Key Features for AI Developers:
	


Synthetic Data Generation:… See the full description on the dataset page: https://huggingface.co/datasets/gretelai/gretel-math-gsm8k-v1.",9
thunder-research-group/SNU_Ko-GSM8K,https://huggingface.co/datasets/thunder-research-group/SNU_Ko-GSM8K,"['task_categories:text-generation', 'size_categories:1K<n<10K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'arxiv:2110.14168', 'region:us']","
Note: Evaluation code for each benchmark dataset is under preparation and will be released soon to support standardized model assessment.


	
		
		Dataset Card for Ko-GSM8K
	


	
		
		Dataset Summary
	

Ko-GSM8K is a Korean adaptation of the GSM8K dataset, which is composed of high-quality grade school-level math word problems. 
Each problem requires multi-step reasoning involving basic arithmetic operations. 
The Korean version translates and localizes each item with careful attention to… See the full description on the dataset page: https://huggingface.co/datasets/thunder-research-group/SNU_Ko-GSM8K.",9
azuki-digital/ft-llm-2026-synthetic-ja-math-qwen-235b-v1,https://huggingface.co/datasets/azuki-digital/ft-llm-2026-synthetic-ja-math-qwen-235b-v1,"['task_categories:text-generation', 'language:ja', 'license:apache-2.0', 'size_categories:100K<n<1M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:dask', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'synthetic', 'chain-of-thought']","
	
		
		ft-llm-2026-synthetic-ja-math-qwen-235b-v1
	

日本語の数学問題に対する合成データセットです。Qwen3-235B-A22B-Instruct-2507 を用いて生成された Chain-of-Thought (CoT) 推論を含みます。

	
		
		サブセット
	


	
		
サブセット
説明
件数


		
original
元のシード問題と1回のCoT生成
33,253


cot_3
各問題に対して3回のCoT生成
98,935


cot_6
各問題に対して6回のCoT生成
196,080


cot_20
各問題に対して全CoT生成（最大20回）
629,191


	


	
		
	
	
		カラム
	


	
		
カラム名
説明


		
category
数学のカテゴリ (例: 中1, IA, IIB, IIIC)


unit
単元名 (例: 一次方程式, 2次関数)


problem
数学の問題文


solution
正解


chain_of_thought思考過程を含む詳細な解答… See the full description on the dataset page: https://huggingface.co/datasets/azuki-digital/ft-llm-2026-synthetic-ja-math-qwen-235b-v1.",9
marciodiaz/openmath-nondual,https://huggingface.co/datasets/marciodiaz/openmath-nondual,"['language:en', 'license:cc-by-4.0', 'size_categories:10K<n<100K', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'math', 'reasoning', 'instruction-tuning', 'alignment', 'non-dual']","
	
		
		nondual_openmath_final
	

A non-dual reformulation of the unsloth/OpenMathReasoning-mini dataset.All assistant solutions have been rewritten into impersonal, non-dual language using OpenAI models, and finalized so that the dataset no longer contains duplicate *_nondual fields.

	
		
		Dataset Summary
	


Source: unsloth/OpenMathReasoning-mini  
Format: JSONL, each line is a dictionary with the following fields:


	
		
Field
Description


		
problem
Math problem statement (rewritten… See the full description on the dataset page: https://huggingface.co/datasets/marciodiaz/openmath-nondual.",9
azuki-digital/ft-llm-2026-synthetic-ja-math-qwen-30b-v1,https://huggingface.co/datasets/azuki-digital/ft-llm-2026-synthetic-ja-math-qwen-30b-v1,"['task_categories:text-generation', 'language:ja', 'license:apache-2.0', 'size_categories:100K<n<1M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:dask', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'synthetic', 'chain-of-thought']","
	
		
		ft-llm-2026-synthetic-ja-math-qwen-30b-v1
	

日本語の数学問題に対する合成データセットです。Qwen3-30B-A3B-Instruct-2507 を用いて生成された Chain-of-Thought (CoT) 推論を含みます。

	
		
		サブセット
	


	
		
サブセット
説明
件数


		
original
元のシード問題と1回のCoT生成
32,953


cot_3
各問題に対して3回のCoT生成
97,737


cot_6
各問題に対して6回のCoT生成
193,400


cot_20
各問題に対して全CoT生成（最大20回）
619,887


	


	
		
	
	
		カラム
	


	
		
カラム名
説明


		
category
数学のカテゴリ (例: 中1, IA, IIB, IIIC)


unit
単元名 (例: 一次方程式, 2次関数)


problem
数学の問題文


solution
正解


chain_of_thought思考過程を含む詳細な解答… See the full description on the dataset page: https://huggingface.co/datasets/azuki-digital/ft-llm-2026-synthetic-ja-math-qwen-30b-v1.",9
azuki-digital/ft-llm-2026-synthetic-ja-math-qwen-235b-v2,https://huggingface.co/datasets/azuki-digital/ft-llm-2026-synthetic-ja-math-qwen-235b-v2,"['task_categories:text-generation', 'language:ja', 'license:apache-2.0', 'size_categories:1M<n<10M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:dask', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'synthetic', 'chain-of-thought', 'majority-vote']","
	
		
		ft-llm-2026-synthetic-ja-math-qwen-235b-v2
	

日本語の数学問題に対する合成データセットです。Qwen3-235B-A22B-Instruct-2507 を用いて生成された Chain-of-Thought (CoT) 推論を含みます。多数決投票 (Majority Vote) による正解フィルタリング済みデータです。

	
		
		サブセット
	


	
		
サブセット
説明
件数


		
original
元のシード問題と1回のCoT生成
49,971


cot_4
各問題に対して最大4回のCoT生成
199,884


cot_8
各問題に対して最大8回のCoT生成
399,768


cot_12
各問題に対して最大12回のCoT生成
599,652


cot_16
各問題に対して最大16回のCoT生成
799,536


cot_20
各問題に対して最大20回のCoT生成
974,555


	


	
		
	
	
		カラム
	


	
		
カラム名
説明


		
category… See the full description on the dataset page: https://huggingface.co/datasets/azuki-digital/ft-llm-2026-synthetic-ja-math-qwen-235b-v2.",9
mssfj/openmathinstruct-2_structured-1000,https://huggingface.co/datasets/mssfj/openmathinstruct-2_structured-1000,"['task_categories:text-generation', 'task_ids:open-domain-qa', 'language:en', 'license:cc-by-4.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'math', 'chain-of-thought', 'structured-cot', 'sft', 'gpt-oss-120b']","
	
		
		OpenMathInstruct-2 Structured (CoT)
	


OpenMathInstruct-2 の solution を gpt-oss-120b で再生成し、<analyze> <plan> <verify> を含む構造化 CoT を付与した SFT 用データセットです。
目的: 数学タスク向けの長手順 CoT を安定して生成するための教師あり微調整。
ライセンス: CC-BY-4.0（元データのライセンスに従います）。


	
		
		データ概要
	


言語: 英語
レコード数: 1,446
形式: JSONL / Parquet（Hugging Face datasets 形式）


	
		
		カラム
	


	
		
フィールド
型
説明


		
question
string
OpenMathInstruct-2 の問題文


answer
string
<think> ブロック内に <analyze>, <plan>, <verify>, <reason> を埋め込んだ構造化 CoT と最終回答


category… See the full description on the dataset page: https://huggingface.co/datasets/mssfj/openmathinstruct-2_structured-1000.",9
Roman190928/MathReasoning-2500,https://huggingface.co/datasets/Roman190928/MathReasoning-2500,"['language:en', 'license:mit', 'size_categories:1K<n<10K', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-2500
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-5000,https://huggingface.co/datasets/Roman190928/MathReasoning-5000,"['language:en', 'license:mit', 'size_categories:1K<n<10K', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-5000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
When-Does-Reasoning-Matter/math-reasoning-ift-pairs,https://huggingface.co/datasets/When-Does-Reasoning-Matter/math-reasoning-ift-pairs,"['task_categories:question-answering', 'task_categories:text-generation', 'language:en', 'license:mit', 'size_categories:100K<n<1M', 'format:parquet', 'modality:text', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'arxiv:2509.22193', 'region:us', 'math', 'instruction-tuning', 'reasoning', 'synthetic']","
	
		
		Reasoning-IFT Pairs (Math Domain)
	

Paper | Project Page

  




  
  


This dataset provides the largest set of IFT and Reasoning answers pairs for a set of math queries (cf: general-domain).
It is based on the Llama-Nemotron-Post-Training dataset, an extensive and high-quality collection of math instruction fine-tuning data.  We curated 150k queries from the math subset of Llama-Nemotron-Post-Training, which covers multiple domains of math questions.For each query, we used… See the full description on the dataset page: https://huggingface.co/datasets/When-Does-Reasoning-Matter/math-reasoning-ift-pairs.",9
Roman190928/MathReasoning-1000,https://huggingface.co/datasets/Roman190928/MathReasoning-1000,"['language:en', 'license:mit', 'size_categories:1K<n<10K', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-1000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
thesven/gsm8k-reasoning,https://huggingface.co/datasets/thesven/gsm8k-reasoning,"['task_categories:text-generation', 'language:en', 'license:mit', 'size_categories:1K<n<10K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'library:distilabel', 'region:us', 'synthetic', 'distilabel', 'rlaif']","

  
    
  



	
		
	
	
		Dataset Card for gsm8k-reasoning
	


	
		
	
	
		Overview
	

GSM8K Reasoning is a dataset derived from the openai/gsm8k dataset, focusing on enhancing math problem-solving through reasoning-based prompts and solutions.
This version emphasizes logical reasoning and step-by-step thought processes in mathematics, pushing models to generate solutions that reflect human-like deductive reasoning.
The dataset is curated using a specialized pipeline designed to encourage… See the full description on the dataset page: https://huggingface.co/datasets/thesven/gsm8k-reasoning.",9
Roman190928/MathReasoning-10000,https://huggingface.co/datasets/Roman190928/MathReasoning-10000,"['language:en', 'license:mit', 'size_categories:10K<n<100K', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-10000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-30000,https://huggingface.co/datasets/Roman190928/MathReasoning-30000,"['language:en', 'license:mit', 'size_categories:10K<n<100K', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-30000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-20000,https://huggingface.co/datasets/Roman190928/MathReasoning-20000,"['language:en', 'license:mit', 'size_categories:10K<n<100K', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-20000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
openai/gsm8k,https://huggingface.co/datasets/openai/gsm8k,"['benchmark:official', 'task_categories:text-generation', 'annotations_creators:crowdsourced', 'language_creators:crowdsourced', 'multilinguality:monolingual', 'source_datasets:original', 'language:en', 'license:mit', 'size_categories:10K<n<100K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'arxiv:2110.14168', 'region:us', 'math-word-problems']","
	
		
		Dataset Card for GSM8K
	


	
		
		Dataset Summary
	

GSM8K (Grade School Math 8K) is a dataset of 8.5K high quality linguistically diverse grade school math word problems. The dataset was created to support the task of question answering on basic mathematical problems that require multi-step reasoning.

These problems take between 2 and 8 steps to solve.
Solutions primarily involve performing a sequence of elementary calculations using basic arithmetic operations (+ − ×÷) to reach the… See the full description on the dataset page: https://huggingface.co/datasets/openai/gsm8k.",9
Roman190928/MathReasoning-500000,https://huggingface.co/datasets/Roman190928/MathReasoning-500000,"['language:en', 'license:mit', 'size_categories:100K<n<1M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-500000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-400000,https://huggingface.co/datasets/Roman190928/MathReasoning-400000,"['language:en', 'license:mit', 'size_categories:100K<n<1M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-400000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-250000,https://huggingface.co/datasets/Roman190928/MathReasoning-250000,"['language:en', 'license:mit', 'size_categories:100K<n<1M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-250000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-8500000,https://huggingface.co/datasets/Roman190928/MathReasoning-8500000,"['language:en', 'license:mit', 'size_categories:1M<n<10M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:dask', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-8500000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-12500,https://huggingface.co/datasets/Roman190928/MathReasoning-12500,"['language:en', 'license:mit', 'size_categories:10K<n<100K', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-12500
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-6767,https://huggingface.co/datasets/Roman190928/MathReasoning-6767,"['language:en', 'license:mit', 'size_categories:1K<n<10K', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-6767
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-7500,https://huggingface.co/datasets/Roman190928/MathReasoning-7500,"['language:en', 'license:mit', 'size_categories:1K<n<10K', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-7500
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
erayalp/medium_turkish_math_reasoning,https://huggingface.co/datasets/erayalp/medium_turkish_math_reasoning,"['task_categories:question-answering', 'task_categories:reinforcement-learning', 'language:tr', 'size_categories:1K<n<10K', 'format:csv', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'reasoning', 'math', 'multi-step-reasoning', 'turkish', 'supervised-fine-tuning', 'curriculum-learning', 'language-models', 'education', 'low-resource']","
	
		
		Dataset Summary
	

The Medium Turkish Math Reasoning dataset is Phase 2 of a curriculum learning pipeline to teach compact models multi-step reasoning in Turkish. It includes moderately difficult math problems involving multiple reasoning steps, such as two-part arithmetic, comparisons, and logical reasoning.

	
		
		Use Case
	

This dataset is ideal for:

Continuing SFT after foundational training with simpler problems.
Bridging the gap between basic arithmetic and complex GSM8K-style… See the full description on the dataset page: https://huggingface.co/datasets/erayalp/medium_turkish_math_reasoning.",9
Roman190928/MathReasoning-3500000,https://huggingface.co/datasets/Roman190928/MathReasoning-3500000,"['language:en', 'license:mit', 'size_categories:1M<n<10M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-3500000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-7000000,https://huggingface.co/datasets/Roman190928/MathReasoning-7000000,"['language:en', 'license:mit', 'size_categories:1M<n<10M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:dask', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-7000000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-7500000,https://huggingface.co/datasets/Roman190928/MathReasoning-7500000,"['language:en', 'license:mit', 'size_categories:1M<n<10M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:dask', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-7500000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-6500000,https://huggingface.co/datasets/Roman190928/MathReasoning-6500000,"['language:en', 'license:mit', 'size_categories:1M<n<10M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:dask', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-6500000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-6000000,https://huggingface.co/datasets/Roman190928/MathReasoning-6000000,"['language:en', 'license:mit', 'size_categories:1M<n<10M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-6000000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
